id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
489,41518,15598,3,260,780,BR-AP,156.0,1,2019-03-01,Calca Jeans Basica,Banana Republic,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,624.0,Calca
3456,41518,100495,2,260,520,BR-AP,104.0,1,2019-08-03,Calca Jeans Basica,Banana Republic,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,416.0,Calca
5719,41518,9407,6,260,1560,BR-AP,312.0,1,2019-10-28,Calca Jeans Basica,Banana Republic,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1248.0,Calca
8031,22407,9466,5,200,1000,BR-AP,200.0,1,2019-12-26,Cropped Listras Florzinhas,Topshop,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,800.0,Cropped
17575,22407,46141,1,200,200,BR-AP,40.0,1,2020-08-21,Cropped Listras Florzinhas,Topshop,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,160.0,Cropped
10260,29012,137295,1,525,525,BR-AP,105.0,1,2020-02-21,Casaco Branco Costuras,Tigresse,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,420.0,Casaco
12114,29012,38867,1,525,525,BR-AP,105.0,1,2020-04-05,Casaco Branco Costuras,Tigresse,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,420.0,Casaco
8563,72621,91739,2,179,358,BR-AP,71.6,1,2020-01-11,Capa Fio Marrom,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,286.4,Capa
1172,61071,24773,3,450,1350,BR-AP,270.0,1,2019-04-13,Macacao Malha Preto,Animale,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1080.0,Macacao
17473,59337,119295,4,390,1560,BR-AP,312.0,1,2020-08-18,Blusa Tricot Mescla,Levi's,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1248.0,Blusa
7705,79079,70998,4,320,1280,BR-AP,256.0,1,2019-12-14,Regata Nude Textura,Gregory,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1024.0,Regata
23666,27336,39181,6,250,1500,BR-AP,300.0,1,2021-01-16,Calca Preta Resinada,Ellus,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1200.0,Calca
7832,57708,12990,4,990,3960,BR-AP,792.0,1,2019-12-18,Sapatilha Python Bege,Tory Burch,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,3168.0,Sapatilha
11893,57708,18876,6,990,5940,BR-AP,1188.0,1,2020-03-31,Sapatilha Python Bege,Tory Burch,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,4752.0,Sapatilha
18818,57708,53357,5,990,4950,BR-AP,990.0,1,2020-09-26,Sapatilha Python Bege,Tory Burch,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,3960.0,Sapatilha
10617,17329,98798,6,590,3540,BR-AP,708.0,1,2020-02-28,Blusa Renda Pb,Isolda,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,2832.0,Blusa
18174,17329,32321,2,590,1180,BR-AP,236.0,1,2020-09-09,Blusa Renda Pb,Isolda,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,944.0,Blusa
23042,17329,65919,3,590,1770,BR-AP,354.0,1,2020-12-28,Blusa Renda Pb,Isolda,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1416.0,Blusa
9066,12609,12082,5,320,1600,BR-AP,320.0,1,2020-01-23,Calca Jeans Lavagem,Armani Exchange,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1280.0,Calca
11383,62594,86224,3,300,900,BR-AP,180.0,1,2020-03-18,Blusa Pontas Blue,Dkny,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,720.0,Blusa
13996,62594,82867,2,300,600,BR-AP,120.0,1,2020-05-16,Blusa Pontas Blue,Dkny,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,480.0,Blusa
14036,62594,9181,4,300,1200,BR-AP,240.0,1,2020-05-17,Blusa Pontas Blue,Dkny,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,960.0,Blusa
1012,100481,63702,6,410,2460,BR-AP,492.0,1,2019-04-04,Bomber Tricot Off,Sacada,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1968.0,Bomber
13557,100481,128838,5,410,2050,BR-AP,410.0,1,2020-05-08,Bomber Tricot Off,Sacada,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1640.0,Bomber
6927,6888,116977,2,350,700,BR-AP,140.0,1,2019-11-27,Sapato Python,Cori,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,560.0,Sapato
8385,17258,107262,6,420,2520,BR-AP,504.0,1,2020-01-07,Saia Transparente Cover,Luisa Farani,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,2016.0,Saia
12212,41189,116107,5,160,800,BR-AP,160.0,1,2020-04-08,Calca Acetinada Preta,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,640.0,Calca
18254,41189,92433,3,160,480,BR-AP,96.0,1,2020-09-11,Calca Acetinada Preta,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,384.0,Calca
10241,4553,125318,2,110,220,BR-AP,44.0,1,2020-02-21,Blusa Preta Aplicacao,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,176.0,Blusa
3475,53458,112489,6,450,2700,BR-AP,540.0,1,2019-08-04,Vestido Renda Branco,Le Lis Blanc,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,2160.0,Vestido
6561,53458,5421,4,450,1800,BR-AP,360.0,1,2019-11-24,Vestido Renda Branco,Le Lis Blanc,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1440.0,Vestido
6593,57696,27748,1,410,410,BR-AP,82.0,1,2019-11-24,Vestido Estampa Verde,Farm,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,328.0,Vestido
573,51238,65699,3,410,1230,BR-AP,246.0,1,2019-03-06,Mala Bolsos Preta,Gap,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,984.0,Mala
18607,98640,59478,3,990,2970,BR-AP,594.0,1,2020-09-18,Calca Jeans Costuras,Diesel,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,2376.0,Calca
